samples	H_1	H_2	H_3	H_4	H_5	H_6	H_7	H_8	H_9	H_10	H_11	H_12	H_13	H_14	H_15	H_16	H_17	H_18	H_19	H_20	H_21	H_22	H_23	H_24	H_25	H_26	H_27	H_28	H_29	H_30	H_31	H_32	H_33	H_34	H_35	H_36	H_37	H_38	H_39	H_40	H_41	H_42	H_43	H_44	H_45	H_46	H_47	H_48	H_49	H_50	H_51	H_52	H_53	H_54	H_55	H_56	H_57	H_58	H_59	H_60	H_61	H_62	H_63	H_64	H_65	H_66	H_67	H_68	H_69	H_70	H_71	H_72	H_73	H_74	H_75	H_76	H_77	H_78	H_79	H_80	H_81	H_82	H_83	H_84	H_85	H_86	H_87	H_88	H_89	H_90	H_91	H_92	H_93	H_94	H_95	H_96	H_97	H_98	H_99	H_100	C_1	C_2	C_3	C_4	C_5	C_6	C_7	C_8	C_9	C_10	C_11	C_12	C_13	C_14	C_15	C_16	C_17	C_18	C_19	C_20	C_21	C_22	C_23	C_24	C_25	C_26	C_27	C_28	C_29	C_30	C_31	C_32	C_33	C_34	C_35	C_36	C_37	C_38	C_39	C_40	C_41	C_42	C_43	C_44	C_45	C_46	C_47	C_48	C_49	C_50	C_51	C_52	C_53	C_54	C_55	C_56	C_57	C_58	C_59	C_60	C_61	C_62	C_63	C_64	C_65	C_66	C_67	C_68	C_69	C_70	C_71	C_72	C_73	C_74	C_75	C_76	C_77	C_78	C_79	C_80	C_81	C_82	C_83	C_84	C_85	C_86	C_87	C_88	C_89	C_90	C_91	C_92	C_93	C_94	C_95	C_96	C_97	C_98	C_99	C_100
k__Prophages;o__Flavobacteriales_phage;f__Flavobacteriaceae_phage;g__Chryseobacterium_phage;s__Chryseobacterium gleum_phage	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	1	1	1	0	1	1	1	0	1	0	1	0	0	0	1	1	0	1	0	1	1	0	1	0	1	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	1	1	0	1	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1
k__Prophages;o__Vibrionales_phage;f__Vibrionaceae_phage;g__Grimontia_phage;s__Grimontia hollisae_phage	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1	1	1	1	1	0	1	0	0	0	1	0	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	1	1	0	0	1	1	1	1	0	1	0	0	0	1	0	0	1	1	1	1	0	0
k__Prophages;o__u_u_u_Pseudomonas aeruginosa_phage;f__u_u_Pseudomonas aeruginosa_phage;g__u_Pseudomonas aeruginosa_phage;s__Pseudomonas aeruginosa_phage	158	48	171	156	136	105	66	77	43	102	106	184	184	19	88	56	137	54	86	148	55	11	61	26	57	143	15	82	36	113	23	145	195	95	84	123	70	20	142	40	138	56	131	111	126	33	23	180	97	151	110	74	143	164	180	18	106	79	174	52	115	108	100	124	116	32	44	153	103	70	82	201	23	89	40	43	26	32	36	24	185	187	199	188	166	51	9	75	142	54	163	193	92	65	81	132	167	79	160	173	128	143	72	48	134	28	70	83	11	38	191	13	41	95	92	114	149	45	135	164	86	36	194	148	105	100	163	170	5	65	14	80	20	58	33	180	116	107	113	157	74	109	91	160	111	142	149	20	134	81	84	99	6	22	92	148	68	158	29	87	49	9	160	103	6	168	92	93	187	1	129	34	2	3	49	128	8	161	133	53	16	154	136	179	119	69	134	167	182	188	44	38	59	134	71	145	132	117	105	98
k__Viruses;o__n_Adenoviridae;f__Adenoviridae;g__Aviadenovirus;s__Aviadenovirus_n	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses;o__n_n_n_Hyperthermophilic Archaeal Virus 1;f__n_n_Hyperthermophilic Archaeal Virus 1;g__n_Hyperthermophilic Archaeal Virus 1;s__Hyperthermophilic Archaeal Virus 1	48	0	130	24	1	57	169	1	1	56	185	1	1	165	119	88	88	81	1	1	167	1	28	38	169	100	1	1	99	5	1	1	1	166	12	16	72	0	40	1	1	1	1	1	1	1	1	1	132	47	117	31	131	1	184	1	46	123	147	1	158	106	1	33	0	1	172	1	1	11	1	1	1	186	80	1	80	1	5	166	60	1	125	1	34	1	96	117	1	1	18	94	138	1	88	0	71	110	140	88	73	3	4	19	4	4	92	3	5	2	79	59	6	100	81	170	197	7	5	37	173	6	4	3	1	118	12	5	5	4	2	109	6	60	3	55	159	52	3	157	157	4	157	27	2	166	47	139	119	121	155	3	5	2	144	5	7	112	1	96	4	113	75	7	163	75	154	154	5	201	2	26	26	3	15	9	3	125	131	72	5	5	108	44	5	134	92	5	4	5	4	143	24	6	3	136	6	6	5	21
k__Prophages;o__u_u_u_Sulfurihydrogenibium yellowstonense_phage;f__u_u_Sulfurihydrogenibium yellowstonense_phage;g__u_Sulfurihydrogenibium yellowstonense_phage;s__Sulfurihydrogenibium yellowstonense_phage	28	39	84	3	91	7	68	3	155	3	156	4	7	4	14	108	5	22	3	3	5	5	157	5	112	4	169	4	6	4	4	7	50	4	7	7	6	46	3	21	4	17	132	4	5	4	5	4	30	201	2	5	130	50	53	3	5	6	94	188	88	187	4	6	3	9	64	3	21	5	5	5	6	189	94	112	94	123	75	24	7	6	4	6	112	4	189	139	106	81	6	6	4	47	162	5	2	6	47	2	76	179	120	1	1	1	1	131	1	28	1	1	1	1	1	85	1	1	1	106	130	102	1	144	1	1	154	1	1	1	1	162	6	117	1	4	78	198	1	200	54	118	12	1	50	1	1	1	33	99	1	49	33	1	1	1	1	1	0	60	148	1	1	1	163	1	1	1	1	1	1	57	1	1	140	1	93	1	0	123	16	1	1	1	96	147	1	1	1	161	1	68	1	3	126	1	1	144	1	120
k__Prophages;o__u_Peptoniphilaceae_phage;f__Peptoniphilaceae_phage;g__Peptoniphilus_phage;s__Peptoniphilus lacrimalis_phage	36	17	100	101	11	159	139	101	108	77	9	99	168	121	59	4	68	51	198	106	25	48	116	128	109	52	35	18	114	118	37	44	9	60	173	144	195	123	40	161	115	146	45	79	105	93	194	23	108	136	113	90	43	176	139	106	163	55	63	188	66	17	168	41	77	121	58	122	88	27	189	127	66	66	106	55	189	123	157	72	148	162	175	111	78	16	61	54	146	78	106	91	107	67	185	150	80	155	174	34	72	143	44	73	10	34	41	19	9	123	157	132	120	96	147	87	12	36	154	61	195	84	81	162	125	82	146	27	195	157	125	22	26	172	131	170	186	13	59	4	153	104	34	23	166	150	157	128	49	3	53	75	105	175	21	184	90	12	25	198	164	156	52	125	34	15	169	46	117	30	161	39	57	138	74	97	64	114	64	88	188	132	97	76	69	155	33	159	183	130	147	100	110	40	186	13	142	15	39	121
k__Prophages;o__u_u_Enterococcus_phage;f__u_Enterococcus_phage;g__Enterococcus_phage;s__Enterococcus_phage_u	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Prophages;o__u_u_u_Thermacetogenium phaeum_phage;f__u_u_Thermacetogenium phaeum_phage;g__u_Thermacetogenium phaeum_phage;s__Thermacetogenium phaeum_phage	1	76	1	126	113	51	1	1	148	1	1	1	100	126	1	1	1	1	157	19	62	64	67	49	1	154	43	167	26	1	1	65	65	1	89	78	1	106	140	24	1	1	1	0	147	1	119	1	1	1	17	1	1	1	1	83	47	1	6	45	125	111	185	33	1	1	103	1	1	163	66	1	1	5	1	108	1	1	1	125	35	171	1	116	1	1	0	1	1	18	1	10	1	35	1	1	24	189	13	1	2	7	4	3	190	23	193	177	5	82	3	17	4	60	111	4	4	91	2	92	7	4	7	159	3	3	35	125	7	7	2	142	42	5	170	3	25	7	133	5	13	2	144	6	5	4	2	46	154	6	156	3	73	5	169	6	165	3	5	50	185	95	109	93	7	2	3	5	175	3	4	3	3	147	176	4	17	168	74	4	5	85	5	5	2	43	64	4	180	16	6	2	3	152	29	195	4	55	7	91
k__Prophages;o__u_u_u_Salmonella enterica_phage;f__u_u_Salmonella enterica_phage;g__u_Salmonella enterica_phage;s__Salmonella enterica_phage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Prophages;o__Lactobacillales_phage;f__Lactobacillales_phage_u;g__Lactobacillales_phage_u_u;s__Lactobacillus brevis_phage	1	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	0	0	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	1	1	0	1	1	1	0	0	1	1	0	1	0	1	0
k__Viruses;o__Caudovirales;f__Siphoviridae;g__Siphoviridae_n;s__Oenoccocus phage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Prophages;o__Lactobacillales_phage;f__Lactobacillales_phage_u;g__Lactococcus_phage;s__Lactococcus lactis_phage	0	1	0	1	0	0	1	0	1	1	1	1	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	1	0	0	1	1	1	0	1	1	1	0	1	1	0	1	0	1	1	0	0	0	1	1	0	0	0	1	1	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	1	0	0	1	1	0	1	0	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	1	1	0	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0
k__Prophages;o__Corynebacteriales_phage;f__Nocardiaceae_phage;g__Rhodococcus_phage;s__Rhodococcus opacus_phage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Prophages;o__Vibrionales_phage;f__Vibrionaceae_phage;g__Aliivibrio_phage;s__Aliivibrio fischeri_phage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Prophages;o__u_u_u_Peptoclostridium difficile_phage;f__u_u_Peptoclostridium difficile_phage;g__u_Peptoclostridium difficile_phage;s__Peptoclostridium difficile_phage	0	0	1	0	0	1	0	1	1	1	1	1	0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	1	0	1	1	0	0	1	0	1	1	1	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	1	1	0	1	1	1	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	1	0
k__Prophages;o__Streptomycetales_phage;f__Streptomycetaceae_phage;g__Streptomyces_phage;s__Streptomyces iranensis_phage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Prophages;o__u_Erysipelotrichaceae_phage;f__Erysipelotrichaceae_phage;g__Solobacterium_phage;s__Solobacterium moorei_phage	373	260	144	2	381	5	914	2	227	845	3	98	440	446	4	116	4	1	3	5	2	235	545	2	6	3	3	5	5	5	2	351	2	802	2	261	2	89	142	725	0	4	382	337	782	381	1	1	4	6	83	2	5	5	526	601	69	405	3	666	18	2	5	308	43	206	567	2	4	511	407	405	91	115	558	2	3	722	3	493	5	228	615	6	4	2	341	20	1	8	183	678	238	327	166	3	4	404	158	346	191	69	115	1	66	1	27	1	1	1	130	1	1	1	1	83	1	123	177	1	36	164	1	117	1	15	168	78	64	1	183	156	114	1	1	119	55	1	44	1	51	8	56	1	39	140	164	167	55	71	25	93	58	1	168	1	1	1	0	172	1	1	1	1	91	10	192	31	65	1	38	0	196	106	139	1	0	1	160	1	1	116	33	1	1	1	1	1	1	90	155	1	141	158	1	191	1	22	1	33
k__Viruses;o__n_Inoviridae;f__Inoviridae;g__Inovirus;s__Enterobacteria phage	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	0	0	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	1	0	1	1	0	0	1	0	0	1	1	0	0
k__Viruses;o__Caudovirales;f__Siphoviridae;g__L5likevirus;s__L5likevirus_u	155	113	90	101	144	142	161	58	79	178	140	167	123	119	11	121	42	51	36	3	77	107	15	24	54	5	21	2	16	121	148	134	46	16	70	127	151	93	147	59	62	171	146	10	177	66	162	3	155	23	118	24	118	141	174	64	46	96	26	107	77	193	185	105	116	90	63	9	49	81	131	70	102	98	89	34	11	76	99	28	75	156	123	168	37	42	109	82	150	97	142	72	34	56	23	37	95	64	19	120	112	145	55	78	158	45	31	70	17	157	164	189	135	40	185	63	164	38	68	8	113	152	104	17	28	67	39	55	132	9	33	168	95	169	68	142	107	186	93	79	130	145	95	172	56	87	121	171	161	33	49	146	68	4	149	174	140	81	64	170	178	13	70	74	161	93	82	40	184	53	8	127	112	133	150	200	172	123	117	130	58	204	24	168	50	196	184	113	92	193	107	49	24	193	152	193	104	110	103	59
k__Prophages;o__u_u_Clostridium_phage;f__u_Clostridium_phage;g__Clostridium_phage;s__Clostridium ljungdahlii_phage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Prophages;o__Rhizobiales_phage;f__Methylobacteriaceae_phage;g__Methylobacterium_phage;s__Methylobacterium oryzae_phage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Prophages;o__Bacillales_phage;f__Bacillales_n_phage;g__Exiguobacterium_phage;s__Exiguobacterium antarcticum_phage	109	94	7	182	59	88	90	17	151	8	6	65	187	146	146	41	47	5	33	125	71	158	81	161	46	56	132	42	192	82	193	156	145	135	2	23	4	54	13	89	74	87	10	116	145	16	82	78	107	135	139	95	93	180	143	48	172	25	116	183	120	65	31	104	25	67	20	167	107	90	158	42	159	55	76	103	36	165	104	120	53	112	136	79	183	113	116	70	23	59	59	109	163	48	155	39	129	54	89	49	89	77	98	77	127	25	31	47	174	60	111	56	4	74	190	139	11	172	44	181	65	140	130	165	117	69	204	152	103	146	90	126	187	16	169	145	8	50	41	48	22	184	102	154	76	67	119	175	81	199	17	57	142	19	91	155	84	195	150	183	95	153	131	179	144	147	166	178	20	67	37	120	97	31	151	63	147	26	107	146	29	113	36	19	143	72	170	121	199	32	127	50	152	63	33	137	38	123	41	52
k__Viruses;o__n_n_n_Marinomonas phage;f__n_n_Marinomonas phage;g__n_Marinomonas phage;s__Marinomonas phage	0	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	1	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	0	1	1	1	0	1	1	0	1	1	1	1	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	1	0	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1
k__Viruses;o__Caudovirales;f__Myoviridae;g__Phikzlikevirus;s__Pseudomonas phage	1	1	98	1	1	1	163	60	169	103	1	47	195	25	60	175	177	1	1	61	6	1	24	1	18	1	127	1	1	126	107	6	1	1	131	155	1	118	51	1	1	120	1	103	123	1	3	118	1	1	1	1	35	139	1	1	1	1	1	113	1	119	183	35	1	1	1	1	92	1	9	110	22	1	1	153	1	167	134	151	114	1	4	69	45	117	1	72	125	115	0	43	123	159	1	1	1	1	1	1	136	4	5	92	66	5	2	24	143	7	47	31	5	4	192	5	90	2	28	147	167	3	35	5	145	129	4	189	3	4	6	3	4	26	79	81	2	169	191	2	54	6	7	52	5	4	4	5	79	91	3	107	191	2	52	185	159	22	59	3	188	41	3	4	104	6	154	68	52	113	4	3	100	50	47	172	4	36	5	5	7	126	4	4	6	128	7	92	6	3	5	32	45	2	4	40	15	103	4	139
k__Prophages;o__u_u_u_[Clostridium] methylpentosum_phage;f__u_u_[Clostridium] methylpentosum_phage;g__u_[Clostridium] methylpentosum_phage;s__[Clostridium] methylpentosum_phage	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	1	1	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	0	1	0	1	1	0	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	1
k__Viruses;o__n_Marseilleviridae;f__Marseilleviridae;g__Marseilleviridae_n;s__Tunisvirus fontaine2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses;o__Caudovirales;f__Siphoviridae;g__Siphoviridae_u;s__Enterobacteria phage	1	0	0	1	1	0	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	1	1	0	1	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	1	1	1	0	0	0	1	1	1	1	1	0	1	1	0	1	1	1	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0	1	1	1	0	1	1	0	0	0	1	0	1	1	0	1	0	1	1	1	0	1	0	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	1	0	0	1	1	0	1	0	1	0	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	1	1	0	0	0
